id,question,option_a,option_b,option_c,option_d,correct_option,distractor_quality
OIC-107-07-B,Which of the following is NOT a common form of dyskinesia induced by L-dopa in Parkinson's disease?,Biphasic dyskinesias (beginning or end of dose),"Acute dyskinesias (cervical dystonia, oculogyric seizures, trismus, more common in young subjects)","Late dyskinesias during prolonged treatment (oral-facial-masticatory dyskinesias causing problems with phonation, swallowing, and poor dental condition)",Akathisia (incessant trampling),Biphasic dyskinesias (beginning or end of dose),4
OIC-107-02-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.","Resting tremor, also known as Parkinsonian tremor, is present at rest and disappears during muscle contraction and sleep. It is slow (4-6 Hz), affects the limbs distally, the lips or chin, but never the head or voice. It is unilateral or asymmetric and is aggravated by emotions and mental calculation. This tremor is highly suggestive of Parkinson's disease, secondary to damage to the nigrostriatal pathway, but is not mandatory for diagnosis.","Trembling can be linked to other causes of parkinsonian syndrome, particularly Wilson's disease or iatrogenic parkinsonian syndrome. If Parkinson's disease is strongly suspected and the patient is over 40, no further tests are necessary. Conversely, brain MRI and a copper panel including cupraemia, ceruloplasminaemia, and 24-hour cupruria are necessary before the age of 40 to rule out Wilson's disease.","Action tremor - Present when maintaining a posture (postural tremor) and/or arriving at the target (intentional tremor). The most common cause of postural tremor is essential tremor. This is an action tremor, both postural and intentional, bilateral and symmetrical, mainly affecting the upper limbs and the head. It progresses slowly over several years and sometimes decades. It is seen when the patient writes, reproduces a spiral, maintains a posture such as stretching their hands out in front of them (the outstretched arm manoeuvre, also known as the oath manoeuvre), or bringing their index fingers together horizontally (the swordsman manoeuvre). It can be a handicap when performing everyday activities (such as eating) and can cause psychosocial embarrassment.","Cerebellar tremor - This is an action tremor that appears or is maximal upon arrival at the target (intention tremor). Its frequency is around 3 Hz. It is triggered by an intentional action (e.g., drinking a glass of water, finger-nose test). Other cerebellar symptoms may be identified: dysarthria, dyschronometric asynergy, hypotonia, cerebellar ataxia with dancing of the tendons on standing without worsening when the eyes are occluded (negative Romberg manoeuvre), and walking and balance disorders. Cerebellar gait is often identified during the assessment of the onset of walking difficulties and is characterised by a disturbance of balance with a widening of the sustentation polygon, lurching, instability, and incoordination of movements.",option_d,4
OIC-107-01-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.",A. Tremor,B. Chorea,C. Dystonia,D. Myoclonus,E. Tics,4
OIC-133-04-A,Which of the following is NOT an instrumented activity of daily living (IADL)?,Using a telephone,Preparing a meal,Taking medication,Managing a personal budget,Using a telephone,3
OIC-133-05-B,Which of the following is NOT a risk factor in the acquisition of iatrogenic dependence?,Immobilization syndrome,Acute confusion,Undernutrition,Falls,Acute confusion,3
OIC-133-06-B,Which of the following is NOT a consequence of dependency on patients and carers?,Physical,Psychological,Social,All,Option d.,4
OIC-133-09-B,Which of the following is NOT an accommodation type for dependent elderly people?,Établissements de Soins de Longue Durée (or Unité de Soins Longue Durée),Accueillant Familiaux,Independent Living Residences,Établissements de Soins de Longue Durée (or Unité de Soins Longue Durée),Établissements de Soins de Longue Durée (or Unité de Soins Longue Durée),1
OIC-133-03-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.","Illness (physical or mental) is the most common cause of loss of functional independence in older adults.

Deficiency: An anomaly of an organ, apparatus, or system. This anomaly may have no pathological consequences, but more often than not, it is symptomatic and equivalent to disease.

Disability: One of the consequences of impairment, expressed in terms of function or performance.

Disadvantage: The result of incapacity, reflecting the gap between the person's physical and intellectual incapacity and the usual standards of quality of life. Disability is proportional to the material and social resources available to compensate for the incapacity.","Care (hospitalization, adverse drug reactions) is a common cause of loss of functional independence in older adults.

Deficiency: An anomaly of an organ, apparatus, or system. This anomaly may have no pathological consequences, but more often than not, it is symptomatic and equivalent to disease.

Disability: One of the consequences of impairment, expressed in terms of function or performance.

Disadvantage: The result of incapacity, reflecting the gap between the person's physical and intellectual incapacity and the usual standards of quality of life. Disability is proportional to the material and social resources available to compensate for the incapacity.","A life event (widowhood, moving to an unsuitable home, etc.) is a common cause of loss of functional independence in older adults.

Deficiency: An anomaly of an organ, apparatus, or system. This anomaly may have no pathological consequences, but more often than not, it is symptomatic and equivalent to disease.

Disability: One of the consequences of impairment, expressed in terms of function or performance.

Disadvantage: The result of incapacity, reflecting the gap between the person's physical and intellectual incapacity and the usual standards of quality of life. Disability is proportional to the material and social resources available to compensate for the incapacity.","Socio-economic difficulties (financial difficulties, isolation, etc.) are a common cause of loss of functional independence in older adults.

Deficiency: An anomaly of an organ, apparatus, or system. This anomaly may have no pathological consequences, but more often than not, it is symptomatic and equivalent to disease.

Disability: One of the consequences of impairment, expressed in terms of function or performance.

Disadvantage: The result of incapacity, reflecting the gap between the person's physical and intellectual incapacity and the usual standards of quality of life. Disability is proportional to the material and social resources available to compensate for the incapacity.",Option D,4
OIC-133-07-A,Which of these human aids is most likely to be available at home for a person with moderate autonomy? (Select all that apply.),Surroundings,Social Professionals,Paramedical Healthcare Professionals,Medical Professionals,option_c,3
OIC-133-08-A,Which of these measures allows for the protection of an individual who is unable to express their wishes?,Mandat de Protection Future,Habilitation Familiale,Sauvegarde de Justice,Curatelle / Curatelle Renforcée,option_c,4
OIC-133-01-A,Which of the following statements best describes autonomy? ,"Autonomy refers to the ability, freedom, and right to establish one's own laws and govern oneself. It encompasses intellectual, cognitive, and motor skills.","Autonomy is the ability to make decisions and act according to ones' judgment. It includes the capacity for judgment, i.e., the ability to foresee and choose as well as the freedom and ability to act, to accept or refuse according to one's judgment.","Autonomy refers to the ability to carry out activities of daily living without assistance. It encompasses intellectual, cognitive, and motor skills.",Dependency is the inability to carry out activities of daily living without assistance. It includes partial or total inability to perform these tasks.,Option_a,3
OIC-133-02-B,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

Answer options must be as short as possible.","Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

Answer options must be as short as possible.","Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

Answer options must be as short as possible.","Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

Answer options must be as short as possible.","Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

Answer options must be as short as possible.","Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

Answer options must be as short as possible.",1
OIC-234-14-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

**Educational Content:**

**Item Parent:** Adult heart failure 

**Title:** Knowing the Radiographic Semiology in PAO of Haemodynamic Origin 

**Description:** Gravito-dependent alveolar interstitial syndrome: confluent flaky opacities of the bases, horizontal subpleural Kerley lines, vascular redistribution from the bases to the apices, pleural effusions after a few hours; alveolar opacities of perihilar distribution when the onset is sudden. 

**Rubric:** Additional Examinations","Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

**Educational Content:**

**Item Parent:** Adult heart failure 

**Title:** Knowing the Radiographic Semiology in PAO of Haemodynamic Origin 

**Description:** Gravito-dependent alveolar interstitial syndrome: confluent flaky opacities of the bases, horizontal subpleural Kerley lines, vascular redistribution from the bases to the apices, pleural effusions after a few hours; alveolar opacities of perihilar distribution when the onset is sudden. 

**Rubric:** Additional Examinations","Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

**Educational Content:**

**Item Parent:** Adult heart failure 

**Title:** Knowing the Radiographic Semiology in PAO of Haemodynamic Origin 

**Description:** Gravito-dependent alveolar interstitial syndrome: confluent flaky opacities of the bases, horizontal subpleural Kerley lines, vascular redistribution from the bases to the apices, pleural effusions after a few hours; alveolar opacities of perihilar distribution when the onset is sudden. 

**Rubric:** Additional Examinations","Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

**Educational Content:**

**Item Parent:** Adult heart failure 

**Title:** Knowing the Radiographic Semiology in PAO of Haemodynamic Origin 

**Description:** Gravito-dependent alveolar interstitial syndrome: confluent flaky opacities of the bases, horizontal subpleural Kerley lines, vascular redistribution from the bases to the apices, pleural effusions after a few hours; alveolar opacities of perihilar distribution when the onset is sudden. 

**Rubric:** Additional Examinations","Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

**Educational Content:**

**Item Parent:** Adult heart failure 

**Title:** Knowing the Radiographic Semiology in PAO of Haemodynamic Origin 

**Description:** Gravito-dependent alveolar interstitial syndrome: confluent flaky opacities of the bases, horizontal subpleural Kerley lines, vascular redistribution from the bases to the apices, pleural effusions after a few hours; alveolar opacities of perihilar distribution when the onset is sudden. 

**Rubric:** Additional Examinations","Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

**Educational Content:**

**Item Parent:** Adult heart failure 

**Title:** Knowing the Radiographic Semiology in PAO of Haemodynamic Origin 

**Description:** Gravito-dependent alveolar interstitial syndrome: confluent flaky opacities of the bases, horizontal subpleural Kerley lines, vascular redistribution from the bases to the apices, pleural effusions after a few hours; alveolar opacities of perihilar distribution when the onset is sudden. 

**Rubric:** Additional Examinations",1
OIC-234-22-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

**Educational Content**
**Item Parent:** Adult heart failure 
**Title:** Know How to Diagnose Cardiogenic Shock 
**Description:** Arterial pressure, peripheral perfusion, oliguria, consciousness refer to item 332. 

**Diagnosis of Cardiogenic Shock**
The diagnosis of cardiogenic shock is made on clinical examination when there are:
- Signs of heart failure 
- Low blood pressure 
- Signs of peripheral hypoperfusion: oliguria, skin mottling, cold extremities, cyanosis, consciousness disorders
The cardiogenic character is confirmed by the demonstration of a heart attack through echocardiography or catheterization after exclusion or correction of hypovolemia.

**Haemodynamic Criteria**
- Systolic blood pressure < 90 mmHg for at least 30 minutes 
- Low cardiac output (index < 2.2 L/min/m²) 
- Pulmonary arterial occlusion pressure (PAPO) > 15 mmHg","Based on the above information, which of the following is NOT a sign of heart failure? 

* Systolic blood pressure < 90 mmHg for at least 30 minutes 
* Low cardiac output (index < 2.2 L/min/m²) 
* Pulmonary arterial occlusion pressure (PAPO) > 15 mmHg","Based on the above information, which of the following is NOT a sign of peripheral hypoperfusion? 

* Oliguria 
* Skin mottling 
* Cold extremities 
* Cyanosis 
* Consciousness disorders","Based on the above information, which of the following is NOT a criterion for diagnosing cardiogenic shock? 

* Systolic blood pressure < 90 mmHg for at least 30 minutes 
* Low cardiac output (index < 2.2 L/min/m²) 
* Pulmonary arterial occlusion pressure (PAPO) > 15 mmHg","Based on the above information, which of the following is NOT a criterion for diagnosing cardiogenic shock? 

* Systolic blood pressure < 90 mmHg for at least 30 minutes 
* Low cardiac output (index < 2.2 L/min/m²) 
* Pulmonary arterial occlusion pressure (PAPO) > 15 mmHg",Option C,3
OIC-234-03-A,Which of the following is NOT a common cause of acute respiratory failure in patients with heart failure?,Pulmonary embolism,Acute myocardial infarction (MI),Hypovolaemic shock,Cardiogenic pulmonary oedema,option_d,3
OIC-234-05-B,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.","Left heart failure: flow, ejection fraction, remodeling, desynchronization, arrhythmias; right heart failure: knowing that right heart failure is in most cases linked to left heart failure, knowing the consequences of pulmonary hypertension and systemic venous hypertension.","Right heart failure: remodelling of the right ventricle, clinical signs of right heart failure, imaging findings","Left heart failure: flow, ejection fraction, remodeling, desynchronization, arrhythmias; right heart failure: knowing that right heart failure is in most cases linked to left heart failure, knowing the consequences of pulmonary hypertension and systemic venous hypertension.","Right heart failure: remodelling of the right ventricle, clinical signs of right heart failure, imaging findings",Option C,3
OIC-234-09-A,Which of the following is NOT a common clinical sign of cardiac insufficiency?,Orthopnoea,Paroxysmal nocturnal dyspnoea,It is classified according to the NYHA scale (see below),"Other associated signs: Rest fatigue, palpitations, breathing problems, neurological signs",Orthopnoea,2
OIC-234-07-A,Which of the following is NOT a common cause of acute respiratory failure in adults?,Acute exacerbation of chronic obstructive pulmonary disease (COPD),Pulmonary embolism,Decompensated COPD,Pneumonia,Option d,1
OIC-234-17-A,Which of the following is NOT a sign of severe respiratory distress?,Cyanosis,Systolic blood pressure < 90 mmHg or a drop in blood pressure of 30 mmHg compared with usual BP,Confusion,Worsening cyanosis,Option d.,3
OIC-234-13-B,Which of the following is NOT a parameter that will be measured by transthoracic echocardiography?,Left ventricular ejection fraction (LVEF),Right ventricular ejection fraction (RVEF),Systolic pulmonary artery pressure,Tricuspid regurgitation flow,Left ventricular end-diastolic diameter,2
OIC-234-19-A,Which of the following is NOT an important aspect of the low-salt diet? ,The salt shaker should be removed from the table.,Salt should not be added to cooking water.,A detailed list of foods high in salt should be provided.,Alcohol and tobacco should be avoided.,option_a,2
OIC-234-10-B,Which of the following is not a biological test that can be used to assess heart failure?,Natraemia,Kalaemia,Creatininaemia,Liver function tests,Option d,3
OIC-234-23-B,Which of the following is NOT a principle of treatment for cardiogenic shock?,Hospitalization in intensive care or medical intensive care,"Assess blood volume and adapt treatment: filling if hypovolemia, diuretics if extracellular hyperhydration (signs of overload)","Administration of inotropes and catecholamine: As a first-line treatment: infusion of dobutamine (beta-1 agonist), the positive inotropic effect of which can be seen in studies",Association in second line with noradrenaline (predominantly alpha agonist) for peripheral vasoconstriction in the event of vasoplegia,Option d,4
OIC-234-08-B,Which of the following is NOT a threshold value for left ventricular ejection fraction (LVEF)?,Left ventricular ejection fraction (LVEF) ≤ 40%.,Left ventricular ejection fraction (LVEF) ≥ 50%,Left ventricular ejection fraction (LVEF) between 41% and 49%,Left ventricular ejection fraction (LVEF) ≤ 40% or > 50%, option_b,4
OIC-234-12-B,Which of the following statements about natriuretic peptides is NOT true?,Increases with age in women,Decreases with obesity,Increased in cases of renal insufficiency or atrial fibrillation,"Treatment with ARNI (Angiotensin Receptor-Neprilysin Inhibitor), represented by the combination of Sacubitril and Valsartan (Entresto®), leads to an increase in BNP concentrations which cannot be interpreted. However, NT-proBNP is not a neprilysin substrate, so its concentration remains independent of drug intake.",>,3
OIC-234-18-A,Which of the following is NOT an indication for hospitalization in a continuous care unit?,Seated position,Placement of a venous supply line,"Monitoring (heart rate, blood pressure, saturation)","Oxygen therapy by nasal tube or mask, target SaO2 > 90%",Option d,3
OIC-234-11-A,Which additional test(s) should be carried out urgently in a patient with suspected cardiogenic PAO?,"Blood tests: blood ionogram (Na+, K+), urea, creatinine, CBC, liver function tests","Troponin, especially in cases of chest pain and ECG changes",BNP or NT Pro BNP,ECG,Option c,4
OIC-234-01-B,Which of the following is NOT a common co-morbidity associated with heart failure?,"Metabolic syndrome, Type 2 diabetes, Obesity","Pulmonary pathology, Sleep apnea syndrome",Anemia,Renal failure, option_b,4
OIC-234-21-B,Which of the following is NOT a common cause of death in heart failure?,Chronic refractory heart failure,Cardiogenic shock leading to multivisceral failure,End-stage renal failure: cardiorenal syndrome,Episodes of acute heart failure,Option d,4
OIC-234-02-A,Which of the following is NOT a definition of heart failure?,"From a pathophysiological point of view, heart failure is defined as an inability of the heart to deliver sufficient flow to meet the body's needs and/or to function with normal filling pressures.","There is also a universal definition of chronic heart failure (CHF): this is a clinical syndrome with past or present symptoms of CHF (dyspnoea, fatigue) caused by a structural and/or functional cardiac anomaly and confirmed by several elements: clinical signs of heart failure (crackles, ankle oedema, jugular turgidity); an elevated level of natriuretic peptide; haemodynamic echocardiographic radiological signs.","Heart failure is classified according to the level of left ventricular ejection fraction (LVEF), which corresponds to the proportion of blood ejected with each beat in relation to the ventricular end-diastolic volume (LVEF (%) = (end-diastolic volume - telesystolic volume)/end-diastolic volume). Three types of heart failure are classically distinguished:",Heart failure with reduced ejection fraction (LVEF ≤40%) caused by failure of myocardial contraction.,Option_c,4
OIC-234-20-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.","The four classes should be introduced progressively and simultaneously. They will reduce mortality, reduce re-hospitalization for heart failure, and improve patients' symptoms.

- **Converting enzyme inhibitors (ACEI)/angiotensin II antagonist in combination with a neutral endopeptidase inhibitor (sacubitril/valsartan - ARNi):**
  - Initiated at low dose, with BP monitoring. 
  - Increased in successive stages, at intervals of at least 1 to 2 weeks, under control of blood pressure, renal function, and kalaemia.
  - Up to the maximum recommended dose if tolerated, or up to the maximum tolerated dosage. The usual maintenance dose is usually reached in 1-2 months.
  - In cases of true intolerance to ACE inhibitors (cough, angioedema), prescription of ARB II.","Beta-blockers: 
  - First-line reference treatment for patients with stable IC.
  - Choice of specific beta-blockers: carvedilol, bisoprolol, nebivolol.
  - Initiated at a very low dose, with monitoring of BP and HR. 
  - Increased in successive stages, at intervals of at least 1 to 2 weeks, up to the maximum recommended dose if tolerated.
  - Monitoring of bradycardia or conduction disorders, in particular atrio-ventricular block.","Aldosterone receptor antagonists (spironolactone or eplerenone):
  - In patients with EF < 35% who remain symptomatic and who can be carefully monitored for renal function and kalaemia (only if creatinine < 20 - 25 mg/L and kalaemia < 5.0 mmol/L).
  - Prescription regardless of ejection fraction and diabetic status.
  - Reduce ventricular preload and afterload mainly via a diuretic effect (osmotic diuresis) and arterial vasodilatation.","Glifozines: 
  - Inhibitors of sodium-glucose cotransporters type 2 (iSGLT2).
  - Prescription regardless of ejection fraction and diabetic status.
  - Reduce ventricular preload and afterload mainly via a diuretic effect (osmotic diuresis) and arterial vasodilatation.",option_d,4
OIC-234-06-B,Which of the following is NOT a characteristic of acute lung oedema?,High protein content,Low plasma oncotic pressure,Normal or low pulmonary capillary wedge pressure,Increased permeability of alveolar-capillary membrane,Option d,4
OIC-234-16-A,Which of the following is NOT a common cause of left heart failure?,Ischaemic heart disease,Hypertension,Valvulopathies,Cardiomyopathy,Option d,1
OIC-234-04-A,Which of the following is NOT a common cause of cardiogenic shock?,Severe sepsis,Acute pulmonary embolism,Hypovolemia from hemorrhage or fluid loss,Myocardial infarction,Option d,3
OIC-270-05-A,Which of the following is NOT an indication for imaging in acute low back pain?,"If pain is resistant to symptomatic treatment, worsening, or accompanied by signs of severity (e.g., fever, neurological deficit)","For secondary causes of spinal or neurological origin, MRI is the key test and should follow standard X-rays","For secondary causes of visceral origin, a thoraco-abdomino-pelvic CT scan is recommended, or abdominal and pelvic ultrasound if CT is unavailable.","If pain is resistant to symptomatic treatment, worsening, or accompanied by signs of severity (e.g., fever, neurological deficit), imaging tests should not be routinely requested unless there is a specific clinical indication",option_c,4
OIC-270-01-A,Which of the following is NOT a common cause of acute low back pain?,Nephritic colic,Acute pyelonephritis,Renal infarction,Retroperitoneal fibrosis,option_c,4
OIC-270-07-B,Which of the following is NOT a factor associated with chronicity in low back pain?,Depression,Anxiety,Fear of pain and trauma,Catastrophism,False beliefs about evolution,4
OIC-270-03-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

**Educational Content**
**Item Parent:** Acute low back pain 
**Description:** Know the signs of severity, arguments in favor of a secondary cause, neurological examination 
**Rubric:** Identifying an emergency","Sepsis, septic shock (158)

Oligo-anuria, acute renal failure

Acute anemia, arterial hypotension, hemorrhagic shock (332)

Heart rhythm disorder (232)

Abdominal defense or contracture, intestinal obstruction

Severe dyspnea, respiratory distress (359)

Motor deficit","Febrile nephritic colic (161) and obstructive pyelonephritis (265): hyperthermia, clinical signs of sepsis.

Hyperalgesic nephritic colitis (265): pain resistant to well-administered IV analgesic treatment combining NSAIDs and morphine analgesics, level 3 in titration.

Anuric nephritic colic: oligo-anuria, acute renal failure

Hyperalgesic nephritic colic resistant to well-administered medical treatment (fluid restriction, NSAIDs, morphine).","Acute pyelonephritis (161) that is complicated or at risk of complication.

Torsion of the spermatic cord (50)","Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

**Educational Content**
**Item Parent:** Acute low back pain 
**Description:** Know the signs of severity, arguments in favor of a secondary cause, neurological examination 
**Rubric:** Identifying an emergency","Sepsis, septic shock (158)

Oligo-anuria, acute renal failure

Acute anemia, arterial hypotension, hemorrhagic shock (332)

Heart rhythm disorder (232)

Abdominal defense or contracture, intestinal obstruction

Severe dyspnea, respiratory distress (359)

Motor deficit",3
OIC-270-04-A,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.","The clinical signs of renal colic include: 
- Unilateral lumbar pain of sudden onset with oblique distal and anterior radiation towards the homolateral iliac fossa, or even the external genitalia. Absence of analgesic position, sometimes accompanied by agitation.

Functional urinary signs may also accompany the pain (urinary frequency, burning, haematuria), as well as digestive signs (nausea, vomiting). The pain is due to tension in the excretory cavities following the obstruction of the urinary tract.","The clinical signs of renal colic include: 
- Unilateral lumbar pain of sudden onset with oblique distal and anterior radiation towards the homolateral iliac fossa, or even the external genitalia. Absence of analgesic position, sometimes accompanied by agitation.

Functional urinary signs may also accompany the pain (urinary frequency, burning, haematuria), as well as digestive signs (nausea, vomiting). The pain is due to tension in the excretory cavities following the obstruction of the urinary tract.","The clinical signs of renal colic include: 
- Unilateral lumbar pain of sudden onset with oblique distal and anterior radiation towards the homolateral iliac fossa, or even the external genitalia. Absence of analgesic position, sometimes accompanied by agitation.

Functional urinary signs may also accompany the pain (urinary frequency, burning, haematuria), as well as digestive signs (nausea, vomiting). The pain is due to tension in the excretory cavities following the obstruction of the urinary tract.","The clinical signs of renal colic include: 
- Unilateral lumbar pain of sudden onset with oblique distal and anterior radiation towards the homolateral iliac fossa, or even the external genitalia. Absence of analgesic position, sometimes accompanied by agitation.

Functional urinary signs may also accompany the pain (urinary frequency, burning, haematuria), as well as digestive signs (nausea, vomiting). The pain is due to tension in the excretory cavities following the obstruction of the urinary tract.","The clinical signs of renal colic include: 
- Unilateral lumbar pain of sudden onset with oblique distal and anterior radiation towards the homolateral iliac fossa, or even the external genitalia. Absence of analgesic position, sometimes accompanied by agitation.

Functional urinary signs may also accompany the pain (urinary frequency, burning, haematuria), as well as digestive signs (nausea, vomiting). The pain is due to tension in the excretory cavities following the obstruction of the urinary tract.",1
OIC-270-02-A,Which of the following aetiologies is most common in low back pain?,Discovertébrales (2C-094),Arthrose (129),Infectious (2C-156),Spondyloarthritis (197),Discovertébrales (2C-094),4
OIC-270-06-A,Which biological tests are not necessary in cases of acute low back pain of common origin (disco-vertebral or arthrosic origin of the pain)?,"CBC, creatininemia, blood ionogram, CRP, calcemia.","Blood cultures, ECBU, arterial blood gas, blood group, cardiac enzymes (troponin), D-dimer, inflammatory work-up, proteinuria, pregnancy test, etc.","In the event of a cardiovascular or pulmonary referral, an ECG should be performed. If the patient is neurologically oriented, an EMG or lumbar puncture may be requested.","CBC, creatininemia, blood ionogram, CRP, calcemia.",option_a,2
OIC-032-04-B,Which of the following is NOT a screening test for congenital adrenal hyperplasia?,Elevation of 17-OH-progesterone blood levels,Increased immunoreactive trypsin (IRT) blood levels,Measurement of octanoyl-carnitine (C8),"Screening targeted at children whose parents are from high-prevalence countries: sub-Saharan Africa, West Indies, French Guiana, Réunion, Mediterranean basin.",Option_b,4
OIC-032-06-A,Which of the following is NOT a contraindication to breastfeeding?,Maternal HIV infection,Maternal heart or kidney disease,Galactosemia in children,Certain drugs,Maternal heart or kidney disease,4
OIC-032-07-B,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.","Prematurity is defined as birth before 37 weeks' amenorrhea (SA) and, from 22 SA, of a child weighing at least 500g. Premature delivery is associated with an increased risk of respiratory distress in newborns.","Prematurity is defined as birth before 37 weeks' amenorrhea (SA) and, from 22 SA, of a child weighing at least 500g. Premature delivery is associated with an increased risk of respiratory distress in newborns.","Prematurity is defined as birth before 37 weeks' amenorrhea (SA) and, from 22 SA, of a child weighing at least 500g. Premature delivery is associated with an increased risk of respiratory distress in newborns.","Prematurity is defined as birth before 37 weeks' amenorrhea (SA) and, from 22 SA, of a child weighing at least 500g. Premature delivery is associated with an increased risk of respiratory distress in newborns.","Prematurity is defined as birth before 37 weeks' amenorrhea (SA) and, from 22 SA, of a child weighing at least 500g. Premature delivery is associated with an increased risk of respiratory distress in newborns.",1
